Date,Open,High,Low,Close,Volume,Adj_Close
2014-11-12,16.42,16.92,16.34,16.879999,15861900,16.635261
2014-11-11,16.290001,16.48,16.200001,16.450001,6971300,16.211497
2014-11-10,16.27,16.459999,16.16,16.32,10721300,16.083381
2014-11-07,16.469999,16.49,16.24,16.33,13507500,16.093236
2014-11-06,16.370001,16.42,16.15,16.370001,14223200,16.132657
2014-11-05,16.68,16.690001,16.17,16.26,18204400,16.024251
2014-11-04,16.85,16.870001,16.43,16.559999,13214200,16.290336
2014-11-03,16.780001,17.030001,16.65,16.93,15965400,16.654311
2014-10-31,16.43,16.76,16.24,16.76,18621400,16.48708
2014-10-30,16.17,16.360001,15.83,16.219999,17857100,15.955872
2014-10-29,16.58,16.700001,16.049999,16.27,31173500,16.005059
2014-10-28,16.50,16.65,16.41,16.60,12307200,16.329685
2014-10-27,16.559999,16.57,16.309999,16.379999,15444000,16.113266
2014-10-24,16.33,16.57,16.219999,16.549999,12853900,16.280498
2014-10-23,16.35,16.469999,16.120001,16.24,17226500,15.975547
2014-10-22,16.41,16.52,16.049999,16.120001,27457700,15.857502
2014-10-21,15.85,16.43,15.83,16.35,23004300,16.083756
2014-10-20,15.54,15.71,15.44,15.69,15217700,15.434503
2014-10-17,14.86,15.62,14.82,15.62,35761400,15.365643
2014-10-16,14.07,14.65,14.01,14.60,26493500,14.362253
2014-10-15,14.00,14.57,13.71,14.50,36785500,14.263881
2014-10-14,14.65,14.73,14.06,14.29,36096200,14.057301
2014-10-13,14.89,15.26,14.45,14.49,25045400,14.254044
2014-10-10,15.23,15.35,14.62,14.71,39728300,14.470462
2014-10-09,16.35,16.43,15.17,15.39,55796900,15.139389
2014-10-08,15.99,16.07,15.49,16.07,34309000,15.808315
2014-10-07,15.94,16.219999,15.81,15.95,26113500,15.690269
2014-10-06,15.76,16.049999,15.68,15.99,23779300,15.729618
2014-10-03,15.46,15.78,15.39,15.60,20305000,15.345969
2014-10-02,15.72,15.74,14.89,15.36,25180500,15.109877
2014-10-01,16.129999,16.139999,15.63,15.70,21735700,15.44434
2014-09-30,16.23,16.34,15.98,16.09,21787000,15.82799
2014-09-29,15.93,16.09,15.75,15.93,17355700,15.670595
2014-09-26,15.70,16.23,15.65,16.190001,19717000,15.926362
2014-09-25,15.88,15.94,15.53,15.63,19279400,15.37548
2014-09-24,15.77,15.95,15.65,15.90,12841700,15.641083
2014-09-23,15.65,15.98,15.56,15.70,16477000,15.44434
2014-09-22,16.17,16.17,15.73,15.83,22568300,15.572223
2014-09-19,16.280001,16.34,16.16,16.209999,19978100,15.946035
2014-09-18,16.33,16.42,16.139999,16.200001,17202300,15.936199
2014-09-17,16.10,16.35,16.09,16.280001,36789100,16.014896
2014-09-16,16.07,16.49,16.049999,16.16,43666500,15.89685
2014-09-15,16.719999,16.75,16.219999,16.389999,20853900,16.123104
2014-09-12,16.98,16.98,16.549999,16.719999,20244200,16.44773
2014-09-11,17.27,17.290001,16.83,16.90,16995400,16.624799
2014-09-10,17.049999,17.200001,16.950001,17.200001,14352900,16.919915
2014-09-09,17.110001,17.280001,17.030001,17.110001,14906300,16.831381
2014-09-08,17.280001,17.299999,16.959999,17.01,11202200,16.733009
2014-09-05,17.110001,17.290001,17.01,17.280001,9601800,16.998612
2014-09-04,16.98,17.360001,16.91,17.10,15614600,16.821543
2014-09-03,16.68,17.00,16.67,16.93,10870000,16.654311
2014-09-02,16.639999,16.719999,16.559999,16.67,10752000,16.398545
2014-08-29,16.629999,16.690001,16.469999,16.610001,9158800,16.339523
2014-08-28,16.620001,16.68,16.52,16.57,6675600,16.300173
2014-08-27,16.610001,16.719999,16.51,16.709999,7601600,16.437893
2014-08-26,16.469999,16.709999,16.43,16.59,7312500,16.319848
2014-08-25,16.48,16.57,16.370001,16.48,7284900,16.211638
2014-08-22,16.299999,16.530001,16.24,16.450001,7595000,16.182128
2014-08-21,16.52,16.52,16.26,16.35,8555600,16.083756
2014-08-20,16.379999,16.690001,16.360001,16.50,13094800,16.231313
2014-08-19,16.370001,16.469999,16.27,16.43,13166300,16.162453
2014-08-18,16.200001,16.360001,16.15,16.32,11795900,16.054244
2014-08-15,16.27,16.32,16.02,16.110001,11303000,15.847665
2014-08-14,16.190001,16.27,16.16,16.23,5977800,15.965709
2014-08-13,16.219999,16.290001,16.129999,16.24,9404200,15.975547
2014-08-12,16.219999,16.41,16.15,16.190001,15226900,15.926362
2014-08-11,16.299999,16.41,16.15,16.190001,9908100,15.926362
2014-08-08,15.72,16.15,15.60,16.10,13870100,15.837827
2014-08-07,16.459999,16.540001,15.87,16.00,19259900,15.739455
2014-08-06,16.25,16.60,16.25,16.440001,11504400,16.172291
2014-08-05,16.629999,16.639999,16.370001,16.440001,17046900,16.142779
2014-08-04,16.58,16.74,16.450001,16.709999,14969100,16.407896
2014-08-01,16.26,16.610001,16.200001,16.440001,14584800,16.142779
2014-07-31,16.610001,16.629999,16.120001,16.389999,25988400,16.093682
2014-07-30,17.00,17.059999,16.629999,16.719999,13685300,16.417716
2014-07-29,17.09,17.139999,16.90,16.91,16859400,16.604281
2014-07-28,16.60,17.030001,16.60,17.01,18009500,16.702474
2014-07-25,16.940001,16.940001,16.530001,16.559999,21327200,16.260609
2014-07-24,17.059999,17.18,16.959999,17.00,20955100,16.692654
2014-07-23,17.219999,17.219999,17.00,17.049999,21148700,16.74175
2014-07-22,16.690001,17.16,16.690001,17.09,31546600,16.781027
2014-07-21,16.389999,16.68,16.360001,16.620001,18571700,16.319525
2014-07-18,16.33,16.58,16.32,16.49,12609600,16.191874
2014-07-17,16.459999,16.57,16.27,16.33,22347800,16.034767
